nday	date	nweek	hcw	uid	days_worked	jtid	visits	rooms	stime	etime	time_worked
0	2017-08-14	33	1	474	1	7	27	10	15:13:47	22:53:20	07:39:33
1	2017-08-15	33	1	474	1	7	33	11	15:27:51	23:15:56	07:48:05
2	2017-08-16	33	1	474	1	7	27	7	15:26:48	23:19:07	07:52:19
3	2017-08-17	33	1	474	1	7	5	4	23:27:12	23:59:43	00:32:31
4	2017-08-18	33	1	474	1	7	22	9	00:04:21	07:05:44	07:01:23
0	2017-08-21	34	1	474	1	7	10	9	23:00:33	23:58:24	00:57:51
1	2017-08-22	34	1	474	1	7	45	13	00:00:09	23:59:14	23:59:05
2	2017-08-23	34	1	474	1	7	28	11	00:01:18	06:36:48	06:35:30
4	2017-08-25	34	1	474	1	7	2	2	23:33:45	23:58:41	00:24:56
5	2017-08-26	34	1	474	1	7	37	18	00:04:34	23:59:00	23:54:26
6	2017-08-27	34	1	480	1	7	35	11	00:18:22	07:21:02	07:02:40
1	2017-08-29	35	1	474	1	7	2	1	23:01:31	23:02:45	00:01:14
2	2017-08-30	35	1	474	1	7	41	11	00:11:26	23:58:34	23:47:08
3	2017-08-31	35	1	474	1	7	40	11	00:12:50	23:50:22	23:37:32
4	2017-09-01	35	1	474	1	7	29	12	00:14:47	06:48:52	06:34:05
5	2017-09-02	35	1	474	1	7	10	9	22:22:59	23:53:41	01:30:42
6	2017-09-03	35	1	474	1	7	56	14	00:07:38	23:56:34	23:48:56
0	2017-09-04	36	1	474	1	7	42	13	00:03:02	07:07:25	07:04:23
1	2017-09-05	36	1	474	1	7	11	8	22:55:35	23:58:31	01:02:56
2	2017-09-06	36	1	474	1	7	30	13	00:05:59	23:41:29	23:35:30
3	2017-09-07	36	1	474	1	7	37	10	00:03:26	06:48:12	06:44:46
4	2017-09-08	36	1	474	1	7	38	14	15:21:02	22:57:49	07:36:47
0	2017-09-11	37	1	474	1	7	46	10	15:11:05	23:21:08	08:10:03
1	2017-09-12	37	1	474	1	7	14	10	22:46:28	23:45:30	00:59:02
2	2017-09-13	37	1	474	1	7	41	13	00:08:56	23:56:23	23:47:27
